Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
06-15-2025,13450.6,0.858594,0.391127,0.178642,0.122692,5322.65,9.88131e-324,7.25021e-227,0.569769,1,4.57143,3.47619,4.1956
06-16-2025,13444.1,4.16933,2.81727,1.21182,0.0676371,5322.65,9.88131e-324,4.54047e-227,4.02908,8,5.28571,3.52381,4.35538
06-17-2025,13448.5,1.81823,0.799689,0.369881,0.258436,5322.65,9.88131e-324,2.84349e-227,1.16957,2,6,3.52381,4.46247
06-18-2025,13437.6,7.3587,4.93607,2.12472,0.140807,5322.65,9.88131e-324,1.78074e-227,7.06079,14,6,3.71429,4.49743
06-19-2025,13442.8,4.44431,2.27532,1.02283,0.459036,5322.65,9.88131e-324,1.1152e-227,3.29815,6,5.85714,3.85714,4.48093
06-20-2025,13442.1,4.87537,2.8937,1.26473,0.322775,5322.65,9.88131e-324,6.98396e-228,4.15843,8,4.85714,3.80952,4.46398
06-21-2025,13447,2.45856,1.15967,0.526179,0.336154,5322.65,9.88131e-324,4.37373e-228,1.68585,3,4.85714,4,4.49091
06-22-2025,13451.2,0.496767,0.0585817,0.037985,0.192635,5322.65,9.88131e-324,2.73906e-228,0.0965667,0,2.85714,4.33333,4.56901
06-23-2025,13451.3,0.598718,0.357106,0.154456,0.058426,5322.65,9.88131e-324,1.71535e-228,0.511563,1,2.42857,4.71429,4.67777
06-24-2025,13450.3,1.11772,0.713503,0.309321,0.0462678,5322.65,9.88131e-324,1.07424e-228,1.02282,2,1.71429,4.80952,4.77501
06-25-2025,13452,0.225846,0.0304213,0.0200627,0.0735332,5322.65,9.88131e-324,6.72749e-229,0.0504839,0,2.28571,4.7619,4.82325
06-26-2025,13448.8,1.9493,1.25551,0.519537,0.0232078,5322.65,9.88131e-324,4.21311e-229,1.77505,3,3.14286,5.04762,4.80987
06-27-2025,13447.4,2.83396,1.31842,0.558614,0.125051,5322.65,9.88131e-324,2.63848e-229,1.87703,3,3.71429,5.33333,4.75153
06-28-2025,13442,5.60963,3.00176,1.25624,0.164345,5322.65,9.88131e-324,1.65235e-229,4.25801,7,4.28571,5.66667,4.67367
06-29-2025,13441.1,6.2584,2.6747,1.13994,0.33553,5322.65,9.88131e-324,1.03479e-229,3.81464,6,5.57143,5.33333,4.60793
06-30-2025,13442.2,5.65946,2.25479,0.96491,0.359081,5322.65,9.88131e-324,6.48043e-230,3.2197,5,6.42857,5.42857,4.57141
07-01-2025,13441.4,5.99676,2.65094,1.12396,0.32583,5322.65,9.88131e-324,4.05839e-230,3.77489,6,6.71429,5.33333,4.56067
07-02-2025,13437.4,8.12792,3.92068,1.65245,0.352318,5322.65,9.88131e-324,2.54158e-230,5.57314,9,6,5.57143,4.56442
07-03-2025,13435.7,9.10482,3.98935,1.69516,0.480961,5322.65,9.88131e-324,1.59167e-230,5.68451,9,6.14286,5.7619,4.57803
07-04-2025,13440.1,6.82458,2.33405,1.01356,0.528477,5322.65,9.88131e-324,9.96792e-231,3.34761,5,7.42857,6.33333,4.60423
07-05-2025,13445.7,3.76574,0.998397,0.443871,0.38642,5322.65,9.88131e-324,6.24244e-231,1.44227,2,7.85714,6.52381,4.65807
07-06-2025,13441.7,5.71631,3.00323,1.25565,0.214294,5322.65,9.88131e-324,3.90935e-231,4.25887,7,7.57143,7,4.75112
07-07-2025,13431.2,11.3646,6.01612,2.52061,0.349514,5322.65,9.88131e-324,2.44825e-231,8.53673,14,7.42857,7.33333,4.87585
07-08-2025,13433.1,10.6488,4.09905,1.76366,0.67872,5322.65,9.88131e-324,1.53322e-231,5.86271,9,7.57143,7.42857,5.00196
07-09-2025,13436.9,8.50552,3.19232,1.37187,0.602234,5322.65,9.88131e-324,9.60186e-232,4.5642,7,8.42857,7.42857,5.09685
07-10-2025,13437.1,8.29388,3.55289,1.50933,0.489949,5322.65,9.88131e-324,6.0132e-232,5.06222,8,8,7.57143,5.13841
07-11-2025,13439.5,7.10505,2.72697,1.17071,0.488239,5322.65,9.88131e-324,3.76579e-232,3.89768,6,7.85714,7.52381,5.13647
07-12-2025,13438,7.78703,3.51981,1.4894,0.410336,5322.65,9.88131e-324,2.35834e-232,5.00921,8,7.42857,7.61905,5.1229
07-13-2025,13442.2,5.70119,1.88442,0.821459,0.460465,5322.65,9.88131e-324,1.47692e-232,2.70587,4,7.85714,7.52381,5.13275
07-14-2025,13433,10.3161,5.56187,2.32368,0.322427,5322.65,9.88131e-324,9.24925e-233,7.88555,13,8.14286,7.47619,5.1879
07-15-2025,13437.5,8.32591,2.81836,1.22875,0.625597,5322.65,9.88131e-324,5.79238e-233,4.04711,6,8,7.57143,5.29234
07-16-2025,13435,9.38377,4.37336,1.84511,0.464123,5322.65,9.88131e-324,3.6275e-233,6.21847,10,7.85714,7.80952,5.42678
07-17-2025,13433.6,10.2072,4.43767,1.88624,0.557693,5322.65,9.88131e-324,2.27173e-233,6.32391,10,8.57143,7.7619,5.57261
07-18-2025,13439.3,7.2534,2.36276,1.03106,0.594433,5322.65,9.88131e-324,1.42268e-233,3.39382,5,7.28571,7.38095,5.72897
07-19-2025,13439.3,7.05428,3.09231,1.31,0.409616,5322.65,9.88131e-324,8.90958e-234,4.40231,7,7.57143,7.33333,5.90914
07-20-2025,13436.6,8.54365,3.94861,1.66943,0.419135,5322.65,9.88131e-324,5.57966e-234,5.61804,9,7.14286,7.61905,6.12334
07-21-2025,13441.6,6.03989,1.90807,0.836177,0.504201,5322.65,9.88131e-324,3.49428e-234,2.74424,4,6.85714,7.57143,6.36213
07-22-2025,13438.9,7.23114,3.47946,1.46409,0.338665,5322.65,9.88131e-324,2.18831e-234,4.94355,8,7.14286,7.85714,6.59753
07-23-2025,13438.8,7.4579,3.12851,1.33413,0.433716,5322.65,9.88131e-324,1.37043e-234,4.46264,7,7.14286,7.61905,6.8008
07-24-2025,13437.7,8.01883,3.53742,1.5007,0.431898,5322.65,9.88131e-324,8.58239e-235,5.03812,8,6.71429,7.71429,6.94186
07-25-2025,13438.4,7.66831,3.14044,1.34101,0.469528,5322.65,9.88131e-324,5.37475e-235,4.48145,7,7,7.66667,7.00371
07-26-2025,13438.8,7.43876,3.123,1.3299,0.443993,5322.65,9.88131e-324,3.36596e-235,4.4529,7,7,7.7619,6.98776
07-27-2025,13440.1,6.74223,2.70201,1.15538,0.433933,5322.65,9.88131e-324,2.10794e-235,3.85738,6,7.85714,7.66667,6.8921
07-28-2025,13440.6,6.42072,2.67937,1.14131,0.391042,5322.65,9.88131e-324,1.32011e-235,3.82067,6,7.71429,7.61905,6.71668
07-29-2025,13438.4,7.60519,3.50953,1.48354,0.375256,5322.65,9.88131e-324,8.26722e-236,4.99307,8,8.42857,7.85714,6.49327
07-30-2025,13431.3,11.3687,5.63925,2.37249,0.448945,5322.65,9.88131e-324,5.17737e-236,8.01175,13,7.85714,8.09524,6.27734
07-31-2025,13435.7,9.24193,3.25181,1.41042,0.673946,5322.65,9.88131e-324,3.24235e-236,4.66223,7,7.85714,8.04762,6.13112
08-01-2025,13431.8,11.0325,5.23421,2.20596,0.519871,5322.65,9.88131e-324,2.03053e-236,7.44017,12,8.71429,8.2381,6.11431
08-02-2025,13441,6.47306,1.56431,0.709098,0.656487,5322.65,9.88131e-324,1.27163e-236,2.27341,3,8.71429,8.42857,6.2431
08-03-2025,13441.4,5.93929,2.63876,1.11464,0.35406,5322.65,9.88131e-324,7.96362e-237,3.7534,6,8,8.90476,6.46928
08-04-2025,13433.7,10.0147,5.17207,2.16914,0.358115,5322.65,9.88131e-324,4.98724e-237,7.34121,12,8.28571,9,6.71481
08-05-2025,13435.4,9.38091,3.63678,1.56321,0.600588,5322.65,9.88131e-324,3.12328e-237,5.19999,8,8,9.33333,6.89914
08-06-2025,13436.5,8.66683,3.57855,1.52535,0.533318,5322.65,9.88131e-324,1.95596e-237,5.10391,8,9.28571,9.57143,6.98049
08-07-2025,13435.6,9.10903,3.98506,1.69141,0.504845,5322.65,9.88131e-324,1.22493e-237,5.67647,9,9.57143,9.52381,6.97629
08-08-2025,13434,9.99904,4.42148,1.87591,0.534342,5322.65,9.88131e-324,7.67117e-238,6.29739,10,9,10.0476,6.94103
08-09-2025,13430.9,11.6425,5.28208,2.23671,0.585229,5322.65,9.88131e-324,4.80409e-238,7.51879,12,9.57143,10.4286,6.92142
08-10-2025,13434.5,9.81201,3.66114,1.57703,0.682697,5322.65,9.88131e-324,3.00858e-238,5.23817,8,10.8571,10.0952,6.95275
08-11-2025,13436.2,8.7793,3.58486,1.52883,0.560353,5322.65,9.88131e-324,1.88413e-238,5.11369,8,11,10,7.03951
08-12-2025,13431.9,11.0434,5.23921,2.20981,0.513349,5322.65,9.88131e-324,1.17995e-238,7.44902,12,11.5714,9.7619,7.1587
08-13-2025,13423.8,15.3675,7.4096,3.12435,0.65531,5322.65,9.88131e-324,7.38945e-239,10.534,17,11.5714,10,7.27184
08-14-2025,13429.2,12.754,4.61308,1.99463,0.906227,5322.65,9.88131e-324,4.62767e-239,6.60771,10,11.1429,10.2857,7.36678
08-15-2025,13427,13.6442,6.15847,2.60531,0.721415,5322.65,9.88131e-324,2.8981e-239,8.76379,14,12.4286,10.4762,7.45561
08-16-2025,13428.2,13.1531,5.3853,2.30006,0.806674,5322.65,9.88131e-324,1.81494e-239,7.68536,12,13,10.381,7.55684
08-17-2025,13437.4,8.30745,2.43128,1.07239,0.761757,5322.65,9.88131e-324,1.13661e-239,3.50367,5,11.4286,10.7619,7.66643
08-18-2025,13426.5,13.6826,7.28301,3.04384,0.46781,5322.65,9.88131e-324,7.11809e-240,10.3269,17,10.7143,10.9524,7.78023
08-19-2025,13422.7,16.1134,7.09249,3.01483,0.832501,5322.65,9.88131e-324,4.45773e-240,10.1073,16,9.71429,10.8571,7.89381
08-20-2025,13434,10.2771,2.94223,1.30305,0.93301,5322.65,9.88131e-324,2.79167e-240,4.24529,6,9.14286,10.6667,8.00351
08-21-2025,13440.1,6.72287,2.31483,0.998881,0.570994,5322.65,9.88131e-324,1.74829e-240,3.31371,5,10.1429,10.9048,8.11939
08-22-2025,13439.6,6.9093,3.084,1.30502,0.394946,5322.65,9.88131e-324,1.09487e-240,4.38902,7,10,11,8.27099
08-23-2025,13437.9,7.87077,3.52899,1.49575,0.413387,5322.65,9.88131e-324,6.85669e-241,5.02473,8,8.57143,11.0476,8.47451
08-24-2025,13432.3,10.8047,5.22578,2.2023,0.462748,5322.65,9.88131e-324,4.29402e-241,7.42808,12,10,10.5714,8.70989
08-25-2025,13425.2,14.6702,6.98861,2.94993,0.639015,5322.65,9.88131e-324,2.68915e-241,9.93854,16,11.1429,11.0476,8.95446
08-26-2025,13434.7,9.89283,2.92045,1.29057,0.861722,5322.65,9.88131e-324,1.68409e-241,4.21102,6,11.2857,10.9048,9.18181
08-27-2025,13426.8,13.6076,6.9017,2.89328,0.547381,5322.65,9.88131e-324,1.05467e-241,9.79498,16,11.2857,10.7619,9.36248
08-28-2025,13426.6,14.051,5.8266,2.48846,0.821528,5322.65,9.88131e-324,6.60489e-242,8.31506,13,11.4286,10.8571,9.48009
08-29-2025,13433.1,10.5894,3.70963,1.60592,0.809324,5322.65,9.88131e-324,4.13633e-242,5.31555,8,10.5714,10.9524,9.54039
08-30-2025,13435.8,8.98377,3.59638,1.53527,0.603934,5322.65,9.88131e-324,2.59039e-242,5.13165,8,11.5714,11,9.54993
08-31-2025,13430.5,11.7317,5.6597,2.38395,0.52737,5322.65,9.88131e-324,1.62224e-242,8.04365,13,10.2857,11.1905,9.51048
09-01-2025,13431.8,11.2416,4.50961,1.93084,0.69911,5322.65,9.88131e-324,1.01594e-242,6.44046,10,11.2857,11.5714,9.42856
09-02-2025,13429,12.6081,5.7183,2.41992,0.646029,5322.65,9.88131e-324,6.36233e-243,8.13822,13,11.7143,11.8095,9.30328
09-03-2025,13435.1,9.56841,3.27021,1.42076,0.742327,5322.65,9.88131e-324,3.98443e-243,4.69097,7,11.8571,12.0476,9.12846
09-04-2025,13421.9,16.1977,8.57899,3.58858,0.541948,5322.65,9.88131e-324,2.49526e-243,12.1676,20,11,12.0476,8.90756
09-05-2025,13427,14.0155,5.07935,2.19828,0.978973,5322.65,9.88131e-324,1.56267e-243,7.27763,11,12.2857,12.4762,8.70389
09-06-2025,13432.3,10.9426,4.10227,1.76194,0.789213,5322.65,9.88131e-324,9.78627e-244,5.86421,9,12.8571,12.6667,8.6084
09-07-2025,13436.7,8.57731,3.19622,1.37373,0.633666,5322.65,9.88131e-324,6.12868e-244,4.56994,7,13.2857,12.5238,8.68782
09-08-2025,13423.6,15.2976,8.14644,3.40739,0.499039,5322.65,9.88131e-324,3.83811e-244,11.5538,19,12.2857,12.8095,8.94526
09-09-2025,13420.3,17.4515,7.55875,3.21758,0.924856,5322.65,9.88131e-324,2.40363e-244,10.7763,17,12.4286,13.2381,9.30398
09-10-2025,13428.2,13.3086,4.64451,2.01263,1.00654,5322.65,9.88131e-324,1.50528e-244,6.65714,10,13,13.7619,9.60339
09-11-2025,13427.9,13.1538,5.74909,2.43729,0.754825,5322.65,9.88131e-324,9.42688e-245,8.18638,13,13.7143,13.6667,9.70433
09-12-2025,13428.6,12.8857,5.36569,2.28766,0.777804,5322.65,9.88131e-324,5.90362e-245,7.65334,12,14.5714,14.0476,9.56345
09-13-2025,13427.8,13.3161,5.76723,2.45006,0.750326,5322.65,9.88131e-324,3.69716e-245,8.21729,13,13.5714,14.0476,9.24206
09-14-2025,13428.6,12.9313,5.36833,2.28931,0.77956,5322.65,9.88131e-324,2.31536e-245,7.65765,12,14,14.4286,8.8613
09-15-2025,13413,20.948,10.7779,4.52043,0.751396,5322.65,9.88131e-324,1.45e-245,15.2983,25,14.8571,14.1429,8.54907
09-16-2025,13424.8,15.3227,4.79411,2.10712,1.2534,5322.65,9.88131e-324,9.08069e-246,6.90123,10,15.5714,14.7143,8.35636
09-17-2025,13426.9,13.6921,5.77964,2.4549,0.848704,5322.65,9.88131e-324,5.68682e-246,8.23454,13,16.4286,14.5238,8.2552
09-18-2025,13419.8,17.4711,8.29607,3.49951,0.809331,5322.65,9.88131e-324,3.56139e-246,11.7956,19,16.2857,14.381,8.19264
09-19-2025,13419.2,18.0277,7.59134,3.23612,1.03654,5322.65,9.88131e-324,2.23033e-246,10.8275,17,15.2857,14.1429,8.12926
09-20-2025,13416.8,19.1738,8.41043,3.56977,1.04318,5322.65,9.88131e-324,1.39675e-246,11.9802,19,15.7143,14.1429,8.05062
09-21-2025,13425.7,14.668,5.11178,2.21555,1.1214,5322.65,9.88131e-324,8.74722e-247,7.32734,11,16,14.4286,7.95694
09-22-2025,13420.9,16.8261,7.86918,3.31953,0.834461,5322.65,9.88131e-324,5.47798e-247,11.1887,18,15.2857,15.1905,7.86486
09-23-2025,13424.6,15.177,5.89921,2.53215,1.00273,5322.65,9.88131e-324,3.4306e-247,8.43136,13,16.1429,15.2381,7.77597
09-24-2025,13424,15.3312,6.64887,2.82284,0.872072,5322.65,9.88131e-324,2.14843e-247,9.47171,15,14.1429,15.2381,7.67866
09-25-2025,13424.7,15.0073,6.25782,2.66762,0.900349,5322.65,9.88131e-324,1.34546e-247,8.92544,14,13.1429,15.0952,7.56357
09-26-2025,13414,20.5016,9.99842,4.2094,0.873122,5322.65,9.88131e-324,8.42599e-248,14.2078,23,12.5714,14.5238,7.45492
09-27-2025,13431.6,11.7562,2.6755,1.22449,1.2178,5322.65,9.88131e-324,5.27681e-248,3.89999,5,13.1429,14.4286,7.37189
09-28-2025,13440.7,6.3455,1.90748,0.831059,0.636205,5322.65,9.88131e-324,3.30462e-248,2.73854,4,13.2857,14.4286,7.30994
09-29-2025,13431.4,11.1144,5.98839,2.50086,0.375453,5322.65,9.88131e-324,2.06953e-248,8.48926,14,15.4286,14.4762,7.24855
09-30-2025,13423.4,15.6586,7.43498,3.14111,0.680958,5322.65,9.88131e-324,1.29605e-248,10.5761,17,14,14.0952,7.16008
10-01-2025,13421.8,16.6431,7.12261,3.03232,0.917511,5322.65,9.88131e-324,8.11656e-249,10.1549,16,15.1429,13.7619,7.00587
10-02-2025,13405.5,25.0203,12.5525,5.27484,0.962129,5322.65,9.88131e-324,5.08302e-249,17.8273,29,15.8571,13.4762,6.76717
10-03-2025,13418.3,18.8513,6.15635,2.69187,1.48776,5322.65,9.88131e-324,3.18326e-249,8.84822,13,15.7143,13.5714,6.46626
10-04-2025,13424.5,15.0371,5.8691,2.50937,1.05099,5322.65,9.88131e-324,1.99353e-249,8.37848,13,14.4286,13.4286,6.14672
10-05-2025,13431.3,11.4767,4.14115,1.78586,0.880845,5322.65,9.88131e-324,1.24845e-249,5.92701,9,14,13.1905,5.8435
10-06-2025,13429,12.5298,5.7093,2.41335,0.665275,5322.65,9.88131e-324,7.81849e-250,8.12265,13,12.7143,13.0952,5.57437
10-07-2025,13433.9,10.1813,3.68642,1.59245,0.745884,5322.65,9.88131e-324,4.89636e-250,5.27887,8,12.1429,12.7143,5.33825
10-08-2025,13429.9,12.0523,5.6779,2.39447,0.582031,5322.65,9.88131e-324,3.06636e-250,8.07237,13,12,12.7619,5.11854
10-09-2025,13419.4,17.6752,8.6893,3.65843,0.717564,5322.65,9.88131e-324,1.92032e-250,12.3477,20,11.4286,12.9524,4.8957
10-10-2025,13428.7,13.1403,4.26676,1.86622,1.04646,5322.65,9.88131e-324,1.20261e-250,6.13298,9,12.4286,13,4.6642
10-11-2025,13429.5,12.3402,5.31709,2.2555,0.73307,5322.65,9.88131e-324,7.53137e-251,7.57259,12,12.7143,12.8095,4.44033
10-12-2025,13437.8,8.08737,2.41871,1.06498,0.729955,5322.65,9.88131e-324,4.71655e-251,3.4837,5,12.2857,12.4286,4.24321
10-13-2025,13423,15.5301,8.53228,3.55956,0.456618,5322.65,9.88131e-324,2.95375e-251,12.0918,20,11.1429,11.5714,4.07523
10-14-2025,13428.6,13.2033,4.65181,2.02006,0.947192,5322.65,9.88131e-324,1.8498e-251,6.67187,10,12,11.5238,3.92538
10-15-2025,13431.7,11.2262,4.49545,1.91944,0.739153,5322.65,9.88131e-324,1.15844e-251,6.41489,10,11.1429,11.2857,3.76539
10-16-2025,13430.2,11.9643,5.30017,2.24679,0.655083,5322.65,9.88131e-324,7.25479e-252,7.54696,12,11.5714,11.0952,3.56301
10-17-2025,13425.8,14.3409,6.58835,2.78711,0.705088,5322.65,9.88131e-324,4.54334e-252,9.37546,15,10.8571,10.8095,3.30918
10-18-2025,13435,9.66748,2.9032,1.27946,0.843469,5322.65,9.88131e-324,2.84528e-252,4.18266,6,11.2857,10.8571,3.02501
10-19-2025,13436.7,8.46713,3.55827,1.51128,0.539261,5322.65,9.88131e-324,1.78187e-252,5.06955,8,11,10.619,2.73815
10-20-2025,13428.3,12.8637,6.48687,2.72444,0.50296,5322.65,9.88131e-324,1.1159e-252,9.21131,15,10.8571,9.95238,2.50682
10-21-2025,13427.2,13.7208,5.80355,2.47436,0.769849,5322.65,9.88131e-324,6.98837e-253,8.2779,13,10.4286,9.7619,2.37185
10-22-2025,13433.3,10.5017,3.70466,1.60309,0.791154,5322.65,9.88131e-324,4.37649e-253,5.30776,8,10.7143,9.57143,2.31959
10-23-2025,13432.2,10.8659,4.84759,2.05207,0.598053,5322.65,9.88131e-324,2.74079e-253,6.89966,11,10.2857,9.47619,2.05879
10-24-2025,13430.2,12.0066,5.30707,2.25197,0.643916,5322.65,9.88131e-324,1.71643e-253,7.55904,12,9.14286,8.66667,1.7948
10-25-2025,13434.4,9.90857,3.6666,1.58013,0.703138,5322.65,9.88131e-324,1.07492e-253,5.24673,8,8.57143,8.61905,1.51284
10-26-2025,13439.9,6.8995,2.33378,1.01211,0.566941,5322.65,9.88131e-324,6.73173e-254,3.34588,5,8.57143,8.19048,1.04382
10-27-2025,13439.5,6.95865,3.08686,1.3068,0.397009,5322.65,9.88131e-324,4.21577e-254,4.39365,7,7.85714,8.04762,0.562565
10-28-2025,13436.7,8.51867,3.94721,1.66865,0.414587,5322.65,9.88131e-324,2.64014e-254,5.61586,9,6.85714,7.71429,0.342967
10-29-2025,13436.7,8.57338,3.5777,1.52598,0.50269,5322.65,9.88131e-324,1.6534e-254,5.10368,8,6.85714,7.52381,0.162825
10-30-2025,13439.3,7.18125,2.73133,1.17332,0.496032,5322.65,9.88131e-324,1.03545e-254,3.90465,6,6.57143,7.2381,0
10-31-2025,13441.6,5.90194,2.26843,0.972523,0.413378,5322.65,9.88131e-324,6.48452e-255,3.24095,5,6,6.66667,0
11-01-2025,13438.8,7.33003,3.48948,1.47091,0.343135,5322.65,9.88131e-324,4.06095e-255,4.96039,8,6,6.09524,0
11-02-2025,13443.6,4.94531,1.46009,0.645099,0.436567,5322.65,9.88131e-324,2.54319e-255,2.10519,3,5,5.85714,0
11-03-2025,13445.8,3.62897,1.36335,0.584133,0.275157,5322.65,9.88131e-324,1.59268e-255,1.94749,3,5.42857,5.42857,0
11-04-2025,13439.1,7.0872,3.8484,1.60765,0.213864,5322.65,9.88131e-324,9.97421e-256,5.45606,9,5.85714,5.2381,0
11-05-2025,13446,3.74839,0.633712,0.306244,0.430049,5322.65,9.88131e-324,6.24639e-256,0.939955,1,5,4.85714,0
11-06-2025,13441.5,5.64544,3.22457,1.39225,0.195893,5322.65,9.88131e-324,3.91182e-256,4.61682,9,4.85714,4.61905,0
11-07-2025,13441.8,5.11065,2.9249,1.28554,0.333755,5322.65,9.88131e-324,2.44979e-256,4.21043,8,4.85714,4.28571,0
11-08-2025,13447.9,2.00529,0.813086,0.378395,0.343284,5322.65,9.88131e-324,1.53419e-256,1.19148,2,3.71429,4.05,0
11-09-2025,13449.4,1.39592,0.738603,0.326182,0.165349,5322.65,9.88131e-324,9.60792e-257,1.06478,2,4,3.84211,0
11-10-2025,13448.8,1.77486,1.07986,0.470502,0.108584,5322.65,9.88131e-324,6.017e-257,1.55036,3,3,3.72222,0
11-11-2025,13450.7,0.848845,0.390379,0.178099,0.12199,5322.65,9.88131e-324,3.76817e-257,0.568478,1,3,3.64706,0
11-12-2025,13449.1,1.66739,1.06714,0.461735,0.0673181,5322.65,9.88131e-324,2.35983e-257,1.52887,3,2.71429,3.375,0
11-13-2025,13449.7,1.32749,0.738842,0.327114,0.109449,5322.65,9.88131e-324,1.47785e-257,1.06596,2,2.42857,3.4,0
11-14-2025,13443.9,4.26121,2.82901,1.22012,0.0935515,5322.65,9.88131e-324,9.25509e-258,4.04913,8,2,3.42857,0
11-15-2025,13450.4,0.861023,0.118192,0.0781155,0.266797,5322.65,9.88131e-324,5.79603e-258,0.196308,0,2.16667,3,0
11-16-2025,13452,0.173967,0.0146602,0.00907233,0.0851346,5322.65,9.88131e-324,3.62979e-258,0.0237325,0,2,3.16667,0
11-17-2025,13452.5,0.0351495,0.00277453,0.00156562,0.0246005,5322.65,9.88131e-324,2.27317e-258,0.00434016,0,2,2.63636,0
